UserID,Role,Round,move,gameType,roundResult,groupSize
ca51d760-9047-48e2-8a81-46e341c2e20c,player,1,1,push_pull,"[1, 1]",2
ca51d760-9047-48e2-8a81-46e341c2e20c,player,2,0,push_pull,"[1, 0]",2
ca51d760-9047-48e2-8a81-46e341c2e20c,player,3,0,push_pull,"[0, 0]",2
ca51d760-9047-48e2-8a81-46e341c2e20c,player,4,1,push_pull,"[0, 1]",2
ca51d760-9047-48e2-8a81-46e341c2e20c,player,5,1,push_pull,"[0, 1]",2
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,player,1,1,push_pull,"[1, 1]",2
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,player,2,1,push_pull,"[1, 1]",2
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,player,3,1,push_pull,"[1, 1]",2
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,player,4,0,push_pull,"[1, 0]",2
dd98de8b-bd4d-424c-b6d8-82cf1761f94c,player,5,1,push_pull,"[1, 1]",2
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,player,1,1,push_pull,"[1, 1]",2
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,player,2,1,push_pull,"[1, 1]",2
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,player,3,1,push_pull,"[1, 1]",2
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,player,4,1,push_pull,"[1, 1]",2
dbe7a74d-ae6f-4c09-abe2-cd930cdb1250,player,5,1,push_pull,"[1, 1]",2
bf49f0b5-cfd0-4289-8b70-6b3dbf70e17a,player,1,1,push_pull,"[1, 1]",2
bf49f0b5-cfd0-4289-8b70-6b3dbf70e17a,player,2,1,push_pull,"[1, 0]",2
bf49f0b5-cfd0-4289-8b70-6b3dbf70e17a,player,3,0,push_pull,"[0, 0]",2
bf49f0b5-cfd0-4289-8b70-6b3dbf70e17a,player,4,0,push_pull,"[0, 1]",2
bf49f0b5-cfd0-4289-8b70-6b3dbf70e17a,player,5,0,push_pull,"[0, 1]",2
02f5f386-89f8-4f9a-840f-b7b9d01eb771,player,1,0,push_pull,"[0, 0]",2
02f5f386-89f8-4f9a-840f-b7b9d01eb771,player,2,0,push_pull,"[0, 1]",2
02f5f386-89f8-4f9a-840f-b7b9d01eb771,player,3,1,push_pull,"[1, 1]",2
02f5f386-89f8-4f9a-840f-b7b9d01eb771,player,4,1,push_pull,"[1, 0]",2
02f5f386-89f8-4f9a-840f-b7b9d01eb771,player,5,1,push_pull,"[1, 1]",2
916860c8-655b-4dcd-a531-f6d4aabebb0e,player,1,1,push_pull,"[1, 1]",2
916860c8-655b-4dcd-a531-f6d4aabebb0e,player,2,1,push_pull,"[1, 1]",2
916860c8-655b-4dcd-a531-f6d4aabebb0e,player,3,1,push_pull,"[1, 1]",2
916860c8-655b-4dcd-a531-f6d4aabebb0e,player,4,1,push_pull,"[1, 1]",2
916860c8-655b-4dcd-a531-f6d4aabebb0e,player,5,1,push_pull,"[1, 1]",2
824ff12c-f865-415b-babb-82311da1c621,player,1,1,push_pull,"[1, 1]",2
824ff12c-f865-415b-babb-82311da1c621,player,2,1,push_pull,"[1, 1]",2
824ff12c-f865-415b-babb-82311da1c621,player,3,1,push_pull,"[0, 1]",2
824ff12c-f865-415b-babb-82311da1c621,player,4,1,push_pull,"[1, 1]",2
824ff12c-f865-415b-babb-82311da1c621,player,5,1,push_pull,"[1, 1]",2
56230abc-7c3e-43b5-9acc-1bd070f43cbc,player,1,1,push_pull,"[1, 1]",2
56230abc-7c3e-43b5-9acc-1bd070f43cbc,player,2,1,push_pull,"[1, 1]",2
56230abc-7c3e-43b5-9acc-1bd070f43cbc,player,3,1,push_pull,"[1, 1]",2
56230abc-7c3e-43b5-9acc-1bd070f43cbc,player,4,1,push_pull,"[1, 1]",2
56230abc-7c3e-43b5-9acc-1bd070f43cbc,player,5,1,push_pull,"[1, 1]",2
b5933724-ae34-43e6-ac0b-375298db7122,player,1,1,push_pull,"[1, 1]",2
b5933724-ae34-43e6-ac0b-375298db7122,player,2,1,push_pull,"[1, 1]",2
b5933724-ae34-43e6-ac0b-375298db7122,player,3,0,push_pull,"[1, 0]",2
b5933724-ae34-43e6-ac0b-375298db7122,player,4,1,push_pull,"[1, 1]",2
b5933724-ae34-43e6-ac0b-375298db7122,player,5,1,push_pull,"[1, 1]",2
ac85aec4-8dec-4fe5-ae54-dc078513bc16,player,1,1,push_pull,"[1, 1]",2
ac85aec4-8dec-4fe5-ae54-dc078513bc16,player,2,1,push_pull,"[1, 1]",2
ac85aec4-8dec-4fe5-ae54-dc078513bc16,player,3,1,push_pull,"[1, 1]",2
ac85aec4-8dec-4fe5-ae54-dc078513bc16,player,4,1,push_pull,"[1, 1]",2
ac85aec4-8dec-4fe5-ae54-dc078513bc16,player,5,1,push_pull,"[1, 1]",2
0207b58a-5734-4551-9e07-6a64dcbfa0c5,player,1,1,push_pull,"[1, 1]",2
0207b58a-5734-4551-9e07-6a64dcbfa0c5,player,2,1,push_pull,"[1, 1]",2
0207b58a-5734-4551-9e07-6a64dcbfa0c5,player,3,1,push_pull,"[1, 1]",2
0207b58a-5734-4551-9e07-6a64dcbfa0c5,player,4,1,push_pull,"[1, 1]",2
0207b58a-5734-4551-9e07-6a64dcbfa0c5,player,5,1,push_pull,"[1, 1]",2
908017dc-5593-4c7d-a6d2-6460e020acea,player,1,1,push_pull,"[1, 1]",2
908017dc-5593-4c7d-a6d2-6460e020acea,player,2,1,push_pull,"[0, 1]",2
908017dc-5593-4c7d-a6d2-6460e020acea,player,3,1,push_pull,"[0, 1]",2
908017dc-5593-4c7d-a6d2-6460e020acea,player,4,1,push_pull,"[1, 1]",2
908017dc-5593-4c7d-a6d2-6460e020acea,player,5,1,push_pull,"[1, 1]",2
2ba68f3a-465a-4452-80fd-9440188bc51d,player,1,1,push_pull,"[1, 1]",2
2ba68f3a-465a-4452-80fd-9440188bc51d,player,2,1,push_pull,"[1, 1]",2
2ba68f3a-465a-4452-80fd-9440188bc51d,player,3,0,push_pull,"[0, 1]",2
2ba68f3a-465a-4452-80fd-9440188bc51d,player,4,1,push_pull,"[1, 1]",2
2ba68f3a-465a-4452-80fd-9440188bc51d,player,5,1,push_pull,"[1, 1]",2
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,player,1,1,push_pull,"[1, 1]",2
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,player,2,1,push_pull,"[1, 1]",2
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,player,3,1,push_pull,"[1, 1]",2
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,player,4,1,push_pull,"[1, 1]",2
36b1ab36-cdef-4dbe-98ed-2585cf28d1da,player,5,1,push_pull,"[1, 1]",2
ef49642b-3952-41a6-8a16-cb40fad841ea,player,1,1,push_pull,"[1, 1]",2
ef49642b-3952-41a6-8a16-cb40fad841ea,player,2,1,push_pull,"[1, 1]",2
ef49642b-3952-41a6-8a16-cb40fad841ea,player,3,1,push_pull,"[1, 1]",2
ef49642b-3952-41a6-8a16-cb40fad841ea,player,4,1,push_pull,"[1, 1]",2
ef49642b-3952-41a6-8a16-cb40fad841ea,player,5,1,push_pull,"[1, 1]",2
234dc309-8530-43df-b130-0bd4b7e6839d,player,1,1,push_pull,"[1, 1]",2
234dc309-8530-43df-b130-0bd4b7e6839d,player,2,1,push_pull,"[1, 0]",2
234dc309-8530-43df-b130-0bd4b7e6839d,player,3,1,push_pull,"[1, 1]",2
234dc309-8530-43df-b130-0bd4b7e6839d,player,4,1,push_pull,"[1, 1]",2
234dc309-8530-43df-b130-0bd4b7e6839d,player,5,1,push_pull,"[1, 1]",2
b687307d-efaa-4103-a814-2ef9631fa12b,player,1,1,push_pull,"[1, 1]",2
b687307d-efaa-4103-a814-2ef9631fa12b,player,2,1,push_pull,"[1, 1]",2
b687307d-efaa-4103-a814-2ef9631fa12b,player,3,1,push_pull,"[1, 0]",2
b687307d-efaa-4103-a814-2ef9631fa12b,player,4,1,push_pull,"[1, 1]",2
b687307d-efaa-4103-a814-2ef9631fa12b,player,5,1,push_pull,"[1, 1]",2
d3596e83-2d2f-43a7-8d6e-3c813d250075,player,1,1,push_pull,"[1, 1]",2
d3596e83-2d2f-43a7-8d6e-3c813d250075,player,2,1,push_pull,"[1, 1]",2
d3596e83-2d2f-43a7-8d6e-3c813d250075,player,3,1,push_pull,"[1, 1]",2
d3596e83-2d2f-43a7-8d6e-3c813d250075,player,4,1,push_pull,"[1, 1]",2
d3596e83-2d2f-43a7-8d6e-3c813d250075,player,5,1,push_pull,"[1, 1]",2
d3596e83-2d2f-43a7-8d6e-3c813d250075,player,1,0,push_pull,"[0, 1]",2
d3596e83-2d2f-43a7-8d6e-3c813d250075,player,2,1,push_pull,"[1, 1]",2
a88e628f-e360-480a-9fb9-408eb363f6cd,player,1,1,push_pull,"[0, 1]",2
a88e628f-e360-480a-9fb9-408eb363f6cd,player,2,1,push_pull,"[1, 1]",2
a88e628f-e360-480a-9fb9-408eb363f6cd,player,3,1,push_pull,"[1, 1]",2
a88e628f-e360-480a-9fb9-408eb363f6cd,player,4,1,push_pull,"[1, 1]",2
a88e628f-e360-480a-9fb9-408eb363f6cd,player,5,1,push_pull,"[1, 1]",2
a88e628f-e360-480a-9fb9-408eb363f6cd,player,1,1,push_pull,"[1, 0]",2
a88e628f-e360-480a-9fb9-408eb363f6cd,player,2,1,push_pull,"[1, 1]",2
9dc705cd-3010-4e47-8574-96ff6ceea6b5,player,1,1,push_pull,"[1, 1]",2
9dc705cd-3010-4e47-8574-96ff6ceea6b5,player,2,0,push_pull,"[0, 1]",2
9dc705cd-3010-4e47-8574-96ff6ceea6b5,player,3,1,push_pull,"[1, 1]",2
9dc705cd-3010-4e47-8574-96ff6ceea6b5,player,4,1,push_pull,"[1, 1]",2
9dc705cd-3010-4e47-8574-96ff6ceea6b5,player,5,0,push_pull,"[0, 1]",2
9dc705cd-3010-4e47-8574-96ff6ceea6b5,player,1,1,push_pull,"[1, 1]",2
9dc705cd-3010-4e47-8574-96ff6ceea6b5,player,2,1,push_pull,"[1, 1]",2
9aed0c68-fa89-423f-853a-8e9f71b040c5,player,1,0,push_pull,"[1, 0]",2
9aed0c68-fa89-423f-853a-8e9f71b040c5,player,2,1,push_pull,"[1, 1]",2
9aed0c68-fa89-423f-853a-8e9f71b040c5,player,3,1,push_pull,"[1, 1]",2
9aed0c68-fa89-423f-853a-8e9f71b040c5,player,4,1,push_pull,"[1, 1]",2
9aed0c68-fa89-423f-853a-8e9f71b040c5,player,5,1,push_pull,"[1, 1]",2
9aed0c68-fa89-423f-853a-8e9f71b040c5,player,1,0,push_pull,"[0, 0]",2
9aed0c68-fa89-423f-853a-8e9f71b040c5,player,2,1,push_pull,"[1, 0]",2
2d62d39c-4544-4186-b283-351086ccdeeb,player,1,1,push_pull,"[1, 1]",2
2d62d39c-4544-4186-b283-351086ccdeeb,player,2,1,push_pull,"[1, 1]",2
2d62d39c-4544-4186-b283-351086ccdeeb,player,3,1,push_pull,"[1, 1]",2
2d62d39c-4544-4186-b283-351086ccdeeb,player,4,1,push_pull,"[1, 1]",2
2d62d39c-4544-4186-b283-351086ccdeeb,player,5,1,push_pull,"[1, 1]",2
2d62d39c-4544-4186-b283-351086ccdeeb,player,1,1,push_pull,"[1, 1]",2
2d62d39c-4544-4186-b283-351086ccdeeb,player,2,0,push_pull,"[0, 0]",2
0efd2444-7fed-47e8-b546-d477e4c92ea6,player,1,1,push_pull,"[1, 0]",2
0efd2444-7fed-47e8-b546-d477e4c92ea6,player,2,1,push_pull,"[1, 1]",2
0efd2444-7fed-47e8-b546-d477e4c92ea6,player,3,0,push_pull,"[0, 1]",2
0efd2444-7fed-47e8-b546-d477e4c92ea6,player,4,1,push_pull,"[1, 0]",2
0efd2444-7fed-47e8-b546-d477e4c92ea6,player,5,1,push_pull,"[1, 0]",2
0efd2444-7fed-47e8-b546-d477e4c92ea6,player,1,1,push_pull,"[0, 1]",2
0efd2444-7fed-47e8-b546-d477e4c92ea6,player,2,1,push_pull,"[1, 1]",2
31df010d-e170-435b-b901-25f9d89f636c,player,1,0,push_pull,"[0, 1]",2
31df010d-e170-435b-b901-25f9d89f636c,player,2,1,push_pull,"[1, 1]",2
31df010d-e170-435b-b901-25f9d89f636c,player,3,1,push_pull,"[1, 0]",2
31df010d-e170-435b-b901-25f9d89f636c,player,4,1,push_pull,"[1, 1]",2
31df010d-e170-435b-b901-25f9d89f636c,player,5,0,push_pull,"[0, 1]",2
31df010d-e170-435b-b901-25f9d89f636c,player,1,1,push_pull,"[1, 1]",2
31df010d-e170-435b-b901-25f9d89f636c,player,2,1,push_pull,"[1, 1]",2
38463f29-11b5-422f-bbd1-771f0f634a4c,player,1,0,push_pull,"[0, 0]",2
38463f29-11b5-422f-bbd1-771f0f634a4c,player,2,0,push_pull,"[0, 0]",2
38463f29-11b5-422f-bbd1-771f0f634a4c,player,3,1,push_pull,"[0, 1]",2
38463f29-11b5-422f-bbd1-771f0f634a4c,player,4,0,push_pull,"[0, 0]",2
38463f29-11b5-422f-bbd1-771f0f634a4c,player,5,1,push_pull,"[1, 1]",2
38463f29-11b5-422f-bbd1-771f0f634a4c,player,1,0,push_pull,"[0, 0]",2
38463f29-11b5-422f-bbd1-771f0f634a4c,player,2,0,push_pull,"[0, 0]",2
da6e93d9-90b6-4d94-abe9-7f6591380fe0,player,1,0,push_pull,"[0, 0]",2
da6e93d9-90b6-4d94-abe9-7f6591380fe0,player,2,0,push_pull,"[0, 1]",2
da6e93d9-90b6-4d94-abe9-7f6591380fe0,player,3,1,push_pull,"[1, 0]",2
da6e93d9-90b6-4d94-abe9-7f6591380fe0,player,4,1,push_pull,"[1, 0]",2
da6e93d9-90b6-4d94-abe9-7f6591380fe0,player,5,1,push_pull,"[1, 1]",2
da6e93d9-90b6-4d94-abe9-7f6591380fe0,player,1,1,push_pull,"[1, 1]",2
da6e93d9-90b6-4d94-abe9-7f6591380fe0,player,2,1,push_pull,"[0, 1]",2
737a8c05-1f5f-48c4-afe4-4a58cd312b7a,player,1,0,push_pull,"[0, 0]",2
737a8c05-1f5f-48c4-afe4-4a58cd312b7a,player,2,0,push_pull,"[0, 0]",2
737a8c05-1f5f-48c4-afe4-4a58cd312b7a,player,3,0,push_pull,"[1, 0]",2
737a8c05-1f5f-48c4-afe4-4a58cd312b7a,player,4,1,push_pull,"[0, 1]",2
737a8c05-1f5f-48c4-afe4-4a58cd312b7a,player,5,1,push_pull,"[1, 1]",2
737a8c05-1f5f-48c4-afe4-4a58cd312b7a,player,1,1,push_pull,"[1, 0]",2
737a8c05-1f5f-48c4-afe4-4a58cd312b7a,player,2,1,push_pull,"[1, 1]",2
90bd16f3-b974-4eda-9dc1-6c3ad9b0e2de,player,1,1,push_pull,"[1, 1]",2
90bd16f3-b974-4eda-9dc1-6c3ad9b0e2de,player,2,1,push_pull,"[1, 1]",2
90bd16f3-b974-4eda-9dc1-6c3ad9b0e2de,player,3,1,push_pull,"[1, 1]",2
90bd16f3-b974-4eda-9dc1-6c3ad9b0e2de,player,4,1,push_pull,"[1, 1]",2
90bd16f3-b974-4eda-9dc1-6c3ad9b0e2de,player,5,1,push_pull,"[1, 1]",2
90bd16f3-b974-4eda-9dc1-6c3ad9b0e2de,player,1,1,push_pull,"[0, 1]",2
90bd16f3-b974-4eda-9dc1-6c3ad9b0e2de,player,2,1,push_pull,"[1, 1]",2
4d24af89-2635-4b28-a9ad-0ac75e2ba5e6,player,1,0,push_pull,"[0, 0]",2
4d24af89-2635-4b28-a9ad-0ac75e2ba5e6,player,2,0,push_pull,"[0, 0]",2
4d24af89-2635-4b28-a9ad-0ac75e2ba5e6,player,3,1,push_pull,"[1, 0]",2
4d24af89-2635-4b28-a9ad-0ac75e2ba5e6,player,4,0,push_pull,"[0, 1]",2
4d24af89-2635-4b28-a9ad-0ac75e2ba5e6,player,5,1,push_pull,"[1, 1]",2
4d24af89-2635-4b28-a9ad-0ac75e2ba5e6,player,1,0,push_pull,"[0, 0]",2
4d24af89-2635-4b28-a9ad-0ac75e2ba5e6,player,2,0,push_pull,"[0, 0]",2
d9cf9911-dd2b-49f5-84b6-2786c65bbec5,player,1,1,push_pull,"[1, 1]",2
d9cf9911-dd2b-49f5-84b6-2786c65bbec5,player,2,1,push_pull,"[1, 0]",2
d9cf9911-dd2b-49f5-84b6-2786c65bbec5,player,3,1,push_pull,"[1, 1]",2
d9cf9911-dd2b-49f5-84b6-2786c65bbec5,player,4,1,push_pull,"[1, 1]",2
d9cf9911-dd2b-49f5-84b6-2786c65bbec5,player,5,1,push_pull,"[1, 1]",2
d9cf9911-dd2b-49f5-84b6-2786c65bbec5,player,1,0,push_pull,"[1, 0]",2
d9cf9911-dd2b-49f5-84b6-2786c65bbec5,player,2,1,push_pull,"[1, 1]",2
5afdf4f6-abb9-4169-89bc-5a9feeaf2703,player,1,0,push_pull,"[0, 0]",2
5afdf4f6-abb9-4169-89bc-5a9feeaf2703,player,2,0,push_pull,"[0, 0]",2
5afdf4f6-abb9-4169-89bc-5a9feeaf2703,player,3,0,push_pull,"[0, 1]",2
5afdf4f6-abb9-4169-89bc-5a9feeaf2703,player,4,0,push_pull,"[0, 0]",2
5afdf4f6-abb9-4169-89bc-5a9feeaf2703,player,5,1,push_pull,"[1, 1]",2
5afdf4f6-abb9-4169-89bc-5a9feeaf2703,player,1,0,push_pull,"[0, 0]",2
5afdf4f6-abb9-4169-89bc-5a9feeaf2703,player,2,0,push_pull,"[1, 0]",2
2544dd18-4a6b-4bff-b288-020ff8e7ebdf,player,1,1,push_pull,"[1, 0]",2
2544dd18-4a6b-4bff-b288-020ff8e7ebdf,player,2,1,push_pull,"[1, 1]",2
2544dd18-4a6b-4bff-b288-020ff8e7ebdf,player,3,1,push_pull,"[1, 1]",2
2544dd18-4a6b-4bff-b288-020ff8e7ebdf,player,4,1,push_pull,"[1, 1]",2
2544dd18-4a6b-4bff-b288-020ff8e7ebdf,player,5,1,push_pull,"[1, 1]",2
2544dd18-4a6b-4bff-b288-020ff8e7ebdf,player,1,0,push_pull,"[1, 0]",2
2544dd18-4a6b-4bff-b288-020ff8e7ebdf,player,2,0,push_pull,"[1, 0]",2
f2d17867-9f46-4081-a9b9-67e61f603bec,player,1,1,push_pull,"[1, 1]",2
f2d17867-9f46-4081-a9b9-67e61f603bec,player,2,1,push_pull,"[1, 1]",2
f2d17867-9f46-4081-a9b9-67e61f603bec,player,3,1,push_pull,"[1, 1]",2
f2d17867-9f46-4081-a9b9-67e61f603bec,player,4,1,push_pull,"[1, 1]",2
f2d17867-9f46-4081-a9b9-67e61f603bec,player,5,1,push_pull,"[1, 1]",2
f2d17867-9f46-4081-a9b9-67e61f603bec,player,1,0,push_pull,"[1, 0]",2
f2d17867-9f46-4081-a9b9-67e61f603bec,player,2,0,push_pull,"[1, 0]",2
4664f604-484e-4c15-8bb1-0d9219231596,player,1,1,push_pull,"[1, 1]",2
4664f604-484e-4c15-8bb1-0d9219231596,player,2,0,push_pull,"[1, 0]",2
4664f604-484e-4c15-8bb1-0d9219231596,player,3,1,push_pull,"[1, 1]",2
4664f604-484e-4c15-8bb1-0d9219231596,player,4,1,push_pull,"[1, 1]",2
4664f604-484e-4c15-8bb1-0d9219231596,player,5,1,push_pull,"[1, 1]",2
4664f604-484e-4c15-8bb1-0d9219231596,player,1,1,push_pull,"[1, 1]",2
4664f604-484e-4c15-8bb1-0d9219231596,player,2,1,push_pull,"[1, 1]",2
1e9092ea-4c13-46bf-aff9-c468bc9b468f,player,1,1,push_pull,"[1, 0]",2
1e9092ea-4c13-46bf-aff9-c468bc9b468f,player,2,1,push_pull,"[1, 1]",2
1e9092ea-4c13-46bf-aff9-c468bc9b468f,player,3,0,push_pull,"[0, 0]",2
1e9092ea-4c13-46bf-aff9-c468bc9b468f,player,4,0,push_pull,"[0, 1]",2
1e9092ea-4c13-46bf-aff9-c468bc9b468f,player,5,0,push_pull,"[0, 1]",2
1e9092ea-4c13-46bf-aff9-c468bc9b468f,player,1,1,push_pull,"[1, 1]",2
1e9092ea-4c13-46bf-aff9-c468bc9b468f,player,2,1,push_pull,"[1, 1]",2
93624711-8582-4026-ae49-955bf48bb8a1,player,1,0,push_pull,"[1, 0]",2
93624711-8582-4026-ae49-955bf48bb8a1,player,2,0,push_pull,"[1, 0]",2
93624711-8582-4026-ae49-955bf48bb8a1,player,3,1,push_pull,"[1, 1]",2
93624711-8582-4026-ae49-955bf48bb8a1,player,4,1,push_pull,"[0, 1]",2
93624711-8582-4026-ae49-955bf48bb8a1,player,5,1,push_pull,"[0, 1]",2
93624711-8582-4026-ae49-955bf48bb8a1,player,1,1,push_pull,"[1, 1]",2
93624711-8582-4026-ae49-955bf48bb8a1,player,2,0,push_pull,"[1, 0]",2
18391213-50ef-4d04-aed9-04ca52187a5c,player,1,0,push_pull,"[1, 0]",2
18391213-50ef-4d04-aed9-04ca52187a5c,player,2,1,push_pull,"[1, 1]",2
18391213-50ef-4d04-aed9-04ca52187a5c,player,3,1,push_pull,"[0, 1]",2
18391213-50ef-4d04-aed9-04ca52187a5c,player,4,0,push_pull,"[1, 0]",2
18391213-50ef-4d04-aed9-04ca52187a5c,player,5,0,push_pull,"[1, 0]",2
18391213-50ef-4d04-aed9-04ca52187a5c,player,1,0,push_pull,"[1, 0]",2
18391213-50ef-4d04-aed9-04ca52187a5c,player,2,1,push_pull,"[1, 1]",2
8f4a18ee-3c30-42a3-900f-20ddd2dab387,player,1,1,push_pull,"[1, 1]",2
8f4a18ee-3c30-42a3-900f-20ddd2dab387,player,2,0,push_pull,"[1, 0]",2
8f4a18ee-3c30-42a3-900f-20ddd2dab387,player,3,1,push_pull,"[1, 1]",2
8f4a18ee-3c30-42a3-900f-20ddd2dab387,player,4,1,push_pull,"[1, 1]",2
8f4a18ee-3c30-42a3-900f-20ddd2dab387,player,5,1,push_pull,"[1, 1]",2
8f4a18ee-3c30-42a3-900f-20ddd2dab387,player,1,1,push_pull,"[1, 1]",2
8f4a18ee-3c30-42a3-900f-20ddd2dab387,player,2,1,push_pull,"[1, 1]",2
962ca2d8-1427-4950-9961-d03320a9f0ee,player,1,1,push_pull,"[1, 1]",2
962ca2d8-1427-4950-9961-d03320a9f0ee,player,2,1,push_pull,"[1, 1]",2
962ca2d8-1427-4950-9961-d03320a9f0ee,player,3,1,push_pull,"[1, 1]",2
962ca2d8-1427-4950-9961-d03320a9f0ee,player,4,1,push_pull,"[1, 1]",2
962ca2d8-1427-4950-9961-d03320a9f0ee,player,5,1,push_pull,"[1, 1]",2
962ca2d8-1427-4950-9961-d03320a9f0ee,player,1,1,push_pull,"[1, 1]",2
962ca2d8-1427-4950-9961-d03320a9f0ee,player,2,1,push_pull,"[1, 0]",2
2a41c251-f1a3-4829-bf24-c07a44106d50,player,1,1,push_pull,"[1, 0]",2
2a41c251-f1a3-4829-bf24-c07a44106d50,player,2,1,push_pull,"[1, 0]",2
2a41c251-f1a3-4829-bf24-c07a44106d50,player,3,1,push_pull,"[1, 1]",2
2a41c251-f1a3-4829-bf24-c07a44106d50,player,4,0,push_pull,"[0, 1]",2
2a41c251-f1a3-4829-bf24-c07a44106d50,player,5,0,push_pull,"[0, 1]",2
2a41c251-f1a3-4829-bf24-c07a44106d50,player,1,1,push_pull,"[1, 1]",2
2a41c251-f1a3-4829-bf24-c07a44106d50,player,2,0,push_pull,"[0, 1]",2
ee89af3d-e636-4e34-ac5d-a51c16649c63,player,1,1,push_pull,"[1, 1]",2
ee89af3d-e636-4e34-ac5d-a51c16649c63,player,2,1,push_pull,"[0, 1]",2
ee89af3d-e636-4e34-ac5d-a51c16649c63,player,3,1,push_pull,"[1, 1]",2
