UserID,Role,Round,move,gameType,roundResult
f3c4a43a-1399-45cf-a7df-8e628aa41ce3,first,1,24,trust_investment,"[24, 9.0]"
922c3e20-fbed-496e-8614-bfb110772762,second,1,50,trust_investment,"[50, 50.0]"
922c3e20-fbed-496e-8614-bfb110772762,first,1,25,trust_investment,"[25, 0.0]"
ee31efa8-d0fa-4539-b10d-4d42780bc959,first,1,90,trust_investment,"[90, 131.0]"
ee31efa8-d0fa-4539-b10d-4d42780bc959,second,1,25,trust_investment,"[25, 25.0]"
554008b3-444e-4170-814c-c3f96316cc91,second,1,0,trust_investment,"[0, 0.0]"
554008b3-444e-4170-814c-c3f96316cc91,first,1,100,trust_investment,"[100, 151.0]"
59bae372-45c4-4b70-b2f9-c942b66da05d,second,1,0,trust_investment,"[34, 0.0]"
59bae372-45c4-4b70-b2f9-c942b66da05d,first,1,100,trust_investment,"[100, 201.0]"
c20da7fb-000d-4208-b797-d5a82de26055,first,1,0,trust_investment,"[0, 0.0]"
a9818e6e-daa4-41e8-ba42-047952aaf890,second,1,150,trust_investment,"[100, 150.0]"
f1fa1e48-4dbb-427f-a47d-3ee43c3d2c3c,first,1,3,trust_investment,"[3, 3.0]"
f1fa1e48-4dbb-427f-a47d-3ee43c3d2c3c,second,1,0,trust_investment,"[4, 0.0]"
d6fe5d34-2703-4c76-8efb-6a8eabfd943f,second,1,252,trust_investment,"[100, 252.0]"
d6fe5d34-2703-4c76-8efb-6a8eabfd943f,second,1,201,trust_investment,"[100, 201.0]"
af5a97ff-07c7-405e-9362-d3d500995fc1,second,1,50,trust_investment,"[50, 50.0]"
af5a97ff-07c7-405e-9362-d3d500995fc1,second,1,150,trust_investment,"[100, 150.0]"
ed9f4204-eeed-4965-9f02-63a5393314d9,second,1,1,trust_investment,"[25, 1.0]"
ed9f4204-eeed-4965-9f02-63a5393314d9,first,1,25,trust_investment,"[25, 15.0]"
7a22dd1a-cb4a-4ae4-9ca4-9fd5f9d65e35,first,1,100,trust_investment,"[100, 150.0]"
56cdea28-4d8b-4cb3-ae94-da3dddf9f2ff,first,1,45,trust_investment,"[45, 15.0]"
56cdea28-4d8b-4cb3-ae94-da3dddf9f2ff,first,1,33,trust_investment,"[33, 0.0]"
c1d88d9b-931b-43e2-94a6-215f5f2020ee,first,1,100,trust_investment,"[100, 252.0]"
c1d88d9b-931b-43e2-94a6-215f5f2020ee,second,1,150,trust_investment,"[100, 150.0]"
9ab4a55c-c47d-486b-93fe-816d551fcf19,first,1,25,trust_investment,"[25, 2.0]"
9ab4a55c-c47d-486b-93fe-816d551fcf19,first,1,100,trust_investment,"[100, 0.0]"
4f1dca1e-443a-4b09-8105-0587664ca93d,second,1,150,trust_investment,"[100, 150.0]"
8afae9b9-e300-4004-8380-442439d31254,first,1,0,trust_investment,"[0, 0.0]"
8afae9b9-e300-4004-8380-442439d31254,first,1,25,trust_investment,"[25, 0.0]"
9af321bd-2fbd-4248-b402-5fb21aabd7bd,second,1,0,trust_investment,"[0, 0.0]"
86cb9082-ee83-437a-9cb9-f99b33e9b91f,second,1,150,trust_investment,"[100, 150.0]"
86cb9082-ee83-437a-9cb9-f99b33e9b91f,first,1,25,trust_investment,"[25, 25.0]"
4bda69aa-08c8-43dd-8563-1023c04cfd6c,first,1,21,trust_investment,"[21, 0.0]"
31934b98-9bf1-4a2a-a05e-5b9c31e886f4,second,1,2,trust_investment,"[25, 2.0]"
31934b98-9bf1-4a2a-a05e-5b9c31e886f4,first,1,25,trust_investment,"[25, 0.0]"
a2a94330-6130-4dad-a0b2-4cc5cea4403a,second,1,0,trust_investment,"[1, 0.0]"
a2a94330-6130-4dad-a0b2-4cc5cea4403a,second,1,151,trust_investment,"[100, 151.0]"
6b0d3d8a-9dca-43e9-abfa-8b0000fd701b,first,1,0,trust_investment,"[0, 0.0]"
6b0d3d8a-9dca-43e9-abfa-8b0000fd701b,second,1,-1,trust_investment,"[25, -1.0]"
bfb44db3-67bd-456e-9c68-83c6028a54bb,first,1,-1,trust_investment,"[-1, -1.0]"
8c57db30-4da6-48b4-be99-c9cb10a407b4,first,1,25,trust_investment,"[25, -1.0]"
366ca820-ec92-4788-bfc6-80e403dea9ca,second,1,0,trust_investment,"[21, 0.0]"
8099fafa-a169-4312-9bc8-4d88c236eab7,first,1,35,trust_investment,"[35, 20.0]"
84783854-7624-4ca3-bc32-c85fc5b6e1bc,first,1,0,trust_investment,"[0, 0.0]"
a959da3c-fefb-4311-a028-cf7444f218df,second,1,20,trust_investment,"[35, 20.0]"
a959da3c-fefb-4311-a028-cf7444f218df,second,1,0,trust_investment,"[100, 0.0]"
2a335e78-6ed8-4f42-87d1-63773cc0af28,second,1,0,trust_investment,"[1, 0.0]"
2a335e78-6ed8-4f42-87d1-63773cc0af28,second,1,0,trust_investment,"[25, 0.0]"
6f45d958-5be0-40c9-b335-b70e50dce9cf,first,1,40,trust_investment,"[40, 30.0]"
6f45d958-5be0-40c9-b335-b70e50dce9cf,second,1,25,trust_investment,"[25, 25.0]"
508522f0-4071-44e8-9676-1b6d0886ec7c,second,1,150,trust_investment,"[100, 150.0]"
4fb38bc7-def0-4913-8695-95e91738f507,first,1,34,trust_investment,"[34, 0.0]"
a10220f2-a2c7-4b55-9407-c016f9596a6a,second,1,0,trust_investment,"[23, 0.0]"
d41c8e87-f310-4b0f-a892-bbc210e6283b,first,1,100,trust_investment,"[100, 150.0]"
07512406-4b6f-4440-9d0e-097ec0305c35,second,1,9,trust_investment,"[24, 9.0]"
49733b7a-6aa2-47ed-b074-e62f16569f82,first,1,24,trust_investment,"[24, 0.0]"
2247eda8-5552-4e43-ba8f-f0cc9ef720d6,first,1,50,trust_investment,"[50, 0.0]"
c1eb2e01-2c7c-4bf9-8a7c-1cd18874c35e,second,1,0,trust_investment,"[100, 0.0]"
c1eb2e01-2c7c-4bf9-8a7c-1cd18874c35e,first,1,12,trust_investment,"[12, -1.0]"
1f0b5a41-d8d7-4220-b972-b9f121f89a13,second,1,3,trust_investment,"[3, 3.0]"
1f0b5a41-d8d7-4220-b972-b9f121f89a13,second,1,0,trust_investment,"[50, 0.0]"
84b60071-a1da-4cec-b0e6-df3240760a96,first,1,100,trust_investment,"[100, 0.0]"
f4b12b4d-81df-4e81-b445-93e80e0a4ab0,second,1,0,trust_investment,"[25, 0.0]"
b3a51f3e-a13e-4334-975a-2221f8ae220c,second,1,0,trust_investment,"[25, 0.0]"
56f99bae-bc66-4160-8a04-8ad2283ac8ff,second,1,15,trust_investment,"[45, 15.0]"
56f99bae-bc66-4160-8a04-8ad2283ac8ff,second,1,19,trust_investment,"[35, 19.0]"
a37ef459-879e-423e-ba6d-6cf6796a7b35,first,1,100,trust_investment,"[100, 150.0]"
a61a7678-284e-4dc3-bdc0-cb2107df2deb,second,1,150,trust_investment,"[100, 150.0]"
da851d2d-cc42-47eb-9572-f05d5470f58e,first,1,50,trust_investment,"[50, 50.0]"
da851d2d-cc42-47eb-9572-f05d5470f58e,first,1,25,trust_investment,"[25, 0.0]"
1a9f4d2a-25cc-4afa-9b8e-97a2f35f3b0f,first,1,100,trust_investment,"[100, 150.0]"
4794f887-0463-4d61-af1f-0562d7027b64,first,1,8,trust_investment,"[8, 12.0]"
8ea09de8-4d08-4c00-aa87-327a12b0fd3f,first,1,25,trust_investment,"[25, 25.0]"
f970d397-a541-4090-9338-f80771d9f5c4,first,1,25,trust_investment,"[25, 0.0]"
f970d397-a541-4090-9338-f80771d9f5c4,second,1,15,trust_investment,"[25, 15.0]"
9f877804-ea69-4287-bc18-c97ddee7e371,first,1,35,trust_investment,"[35, 19.0]"
675a894a-944c-4f2a-b27b-609c13370638,first,1,100,trust_investment,"[100, 150.0]"
10d56b10-212f-4d5f-b3f8-1c1fefb02838,first,1,100,trust_investment,"[100, 150.0]"
10d56b10-212f-4d5f-b3f8-1c1fefb02838,second,1,0,trust_investment,"[0, 0.0]"
27bc580a-fc18-4eb1-b9bd-526e8d7defda,first,1,10,trust_investment,"[10, 0.0]"
0fed77b9-920d-40a6-8505-74f89800f15a,second,1,0,trust_investment,"[100, 0.0]"
b30a30f9-e529-4ad1-b0b3-1bd3b71414c5,second,1,0,trust_investment,"[25, 0.0]"
8a351bfd-e3a7-4e41-8250-1b0b0a33b214,second,1,0,trust_investment,"[25, 0.0]"
65a1bccc-f417-4e83-85ef-b910e4d2226a,second,1,150,trust_investment,"[100, 150.0]"
b17acd47-ec8e-409b-8e92-0e06a6361eaf,first,1,8,trust_investment,"[8, 44.0]"
b17acd47-ec8e-409b-8e92-0e06a6361eaf,first,2,8,trust_investment,"[8, 13.0]"
b17acd47-ec8e-409b-8e92-0e06a6361eaf,first,3,10,trust_investment,"[10, 20.0]"
b17acd47-ec8e-409b-8e92-0e06a6361eaf,second,1,10,trust_investment,"[10, 10.0]"
0319378d-8282-4c94-8298-ea3be17751e6,first,1,11,trust_investment,"[11, 53.0]"
0319378d-8282-4c94-8298-ea3be17751e6,first,2,20,trust_investment,"[20, 40.0]"
0319378d-8282-4c94-8298-ea3be17751e6,first,3,11,trust_investment,"[11, 22.0]"
0319378d-8282-4c94-8298-ea3be17751e6,first,4,14,trust_investment,"[14, 28.0]"
0319378d-8282-4c94-8298-ea3be17751e6,first,5,13,trust_investment,"[13, 26.0]"
0319378d-8282-4c94-8298-ea3be17751e6,first,1,4,trust_investment,"[4, 6.0]"
032711db-d777-4b55-9929-8d6e93ff3439,second,1,40,trust_investment,"[20, 40.0]"
032711db-d777-4b55-9929-8d6e93ff3439,second,2,2,trust_investment,"[10, 2.0]"
032711db-d777-4b55-9929-8d6e93ff3439,second,3,25,trust_investment,"[20, 25.0]"
032711db-d777-4b55-9929-8d6e93ff3439,second,4,0,trust_investment,"[5, 0.0]"
032711db-d777-4b55-9929-8d6e93ff3439,second,5,10,trust_investment,"[7, 10.0]"
032711db-d777-4b55-9929-8d6e93ff3439,second,1,40,trust_investment,"[20, 40.0]"
ab1d06a7-ac51-49aa-a390-56281c5969fd,second,1,40,trust_investment,"[20, 40.0]"
ab1d06a7-ac51-49aa-a390-56281c5969fd,second,2,40,trust_investment,"[20, 40.0]"
ab1d06a7-ac51-49aa-a390-56281c5969fd,second,3,40,trust_investment,"[20, 40.0]"
ab1d06a7-ac51-49aa-a390-56281c5969fd,second,1,6,trust_investment,"[4, 6.0]"
a64f4bf7-b70f-490d-9021-ef15d1b3bd1d,second,1,30,trust_investment,"[20, 30.0]"
a64f4bf7-b70f-490d-9021-ef15d1b3bd1d,second,2,20,trust_investment,"[10, 20.0]"
a64f4bf7-b70f-490d-9021-ef15d1b3bd1d,second,3,6,trust_investment,"[6, 6.0]"
a64f4bf7-b70f-490d-9021-ef15d1b3bd1d,second,1,25,trust_investment,"[20, 25.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,1,80,trust_investment,"[20, 80.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,2,40,trust_investment,"[20, 40.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,3,40,trust_investment,"[20, 40.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,4,40,trust_investment,"[20, 40.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,5,0,trust_investment,"[20, 0.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,6,20,trust_investment,"[0, 20.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,7,30,trust_investment,"[20, 30.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,8,40,trust_investment,"[20, 40.0]"
60967ea7-f813-4640-8323-c26f3bbaef27,second,1,0,trust_investment,"[3, 0.0]"
118cd034-607b-4f99-8151-965a1be359eb,first,1,20,trust_investment,"[20, 40.0]"
118cd034-607b-4f99-8151-965a1be359eb,first,2,10,trust_investment,"[10, 2.0]"
118cd034-607b-4f99-8151-965a1be359eb,first,3,20,trust_investment,"[20, 25.0]"
118cd034-607b-4f99-8151-965a1be359eb,first,4,5,trust_investment,"[5, 0.0]"
118cd034-607b-4f99-8151-965a1be359eb,first,5,7,trust_investment,"[7, 10.0]"
118cd034-607b-4f99-8151-965a1be359eb,second,1,25,trust_investment,"[20, 25.0]"
f587f2e1-6303-413f-ad5f-657c26d1753b,second,1,40,trust_investment,"[20, 40.0]"
f587f2e1-6303-413f-ad5f-657c26d1753b,second,2,40,trust_investment,"[20, 40.0]"
f587f2e1-6303-413f-ad5f-657c26d1753b,second,3,40,trust_investment,"[20, 40.0]"
f587f2e1-6303-413f-ad5f-657c26d1753b,first,1,10,trust_investment,"[10, 10.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,1,20,trust_investment,"[20, 80.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,2,20,trust_investment,"[20, 40.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,3,20,trust_investment,"[20, 40.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,4,20,trust_investment,"[20, 40.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,5,20,trust_investment,"[20, 0.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,6,0,trust_investment,"[0, 20.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,7,20,trust_investment,"[20, 30.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,8,20,trust_investment,"[20, 40.0]"
ca12dc4c-6279-411a-9f87-7c009c3dc12b,first,1,0,trust_investment,"[0, 0.0]"
1f1efd36-ecc8-4a4b-bcda-482dc6a1ffdc,first,1,15,trust_investment,"[15, 22.0]"
1f1efd36-ecc8-4a4b-bcda-482dc6a1ffdc,first,2,20,trust_investment,"[20, 30.0]"
1f1efd36-ecc8-4a4b-bcda-482dc6a1ffdc,first,3,20,trust_investment,"[20, 30.0]"
1f1efd36-ecc8-4a4b-bcda-482dc6a1ffdc,first,4,20,trust_investment,"[20, 0.0]"
1f1efd36-ecc8-4a4b-bcda-482dc6a1ffdc,first,5,20,trust_investment,"[20, 0.0]"
1f1efd36-ecc8-4a4b-bcda-482dc6a1ffdc,first,1,20,trust_investment,"[20, 30.0]"
0fa38e26-d217-4770-8e0c-59896a603a9c,second,1,20,trust_investment,"[10, 20.0]"
0fa38e26-d217-4770-8e0c-59896a603a9c,second,2,40,trust_investment,"[20, 40.0]"
0fa38e26-d217-4770-8e0c-59896a603a9c,second,3,30,trust_investment,"[20, 30.0]"
0fa38e26-d217-4770-8e0c-59896a603a9c,second,4,0,trust_investment,"[20, 0.0]"
0fa38e26-d217-4770-8e0c-59896a603a9c,first,1,3,trust_investment,"[3, 0.0]"
70f5a75e-8649-4ff3-a14c-db4ed2e91152,second,1,22,trust_investment,"[15, 22.0]"
70f5a75e-8649-4ff3-a14c-db4ed2e91152,second,2,30,trust_investment,"[20, 30.0]"
70f5a75e-8649-4ff3-a14c-db4ed2e91152,second,3,30,trust_investment,"[20, 30.0]"
70f5a75e-8649-4ff3-a14c-db4ed2e91152,second,4,0,trust_investment,"[20, 0.0]"
70f5a75e-8649-4ff3-a14c-db4ed2e91152,second,5,0,trust_investment,"[20, 0.0]"
70f5a75e-8649-4ff3-a14c-db4ed2e91152,first,1,20,trust_investment,"[20, 25.0]"
ed78172f-008b-4d44-a1b6-6ff5d02b3893,second,1,44,trust_investment,"[8, 44.0]"
ed78172f-008b-4d44-a1b6-6ff5d02b3893,second,2,13,trust_investment,"[8, 13.0]"
ed78172f-008b-4d44-a1b6-6ff5d02b3893,second,3,20,trust_investment,"[10, 20.0]"
ed78172f-008b-4d44-a1b6-6ff5d02b3893,second,1,0,trust_investment,"[0, 0.0]"
29d28e8a-8f78-4787-83c8-18a5c7003e96,second,1,53,trust_investment,"[11, 53.0]"
29d28e8a-8f78-4787-83c8-18a5c7003e96,second,2,40,trust_investment,"[20, 40.0]"
29d28e8a-8f78-4787-83c8-18a5c7003e96,second,3,22,trust_investment,"[11, 22.0]"
29d28e8a-8f78-4787-83c8-18a5c7003e96,second,4,28,trust_investment,"[14, 28.0]"
29d28e8a-8f78-4787-83c8-18a5c7003e96,second,5,26,trust_investment,"[13, 26.0]"
29d28e8a-8f78-4787-83c8-18a5c7003e96,second,1,30,trust_investment,"[20, 30.0]"
f3f5cc36-08c9-4f25-8adc-07fbcec1b85b,first,1,20,trust_investment,"[20, 40.0]"
f3f5cc36-08c9-4f25-8adc-07fbcec1b85b,first,2,20,trust_investment,"[20, 40.0]"
f3f5cc36-08c9-4f25-8adc-07fbcec1b85b,first,3,20,trust_investment,"[20, 40.0]"
f3f5cc36-08c9-4f25-8adc-07fbcec1b85b,first,1,20,trust_investment,"[20, 40.0]"
04875ec2-4c9b-4ca5-91f9-cf40a964a2c6,first,1,10,trust_investment,"[10, 20.0]"
04875ec2-4c9b-4ca5-91f9-cf40a964a2c6,first,2,20,trust_investment,"[20, 40.0]"
04875ec2-4c9b-4ca5-91f9-cf40a964a2c6,first,3,20,trust_investment,"[20, 30.0]"
04875ec2-4c9b-4ca5-91f9-cf40a964a2c6,first,4,20,trust_investment,"[20, 0.0]"
04875ec2-4c9b-4ca5-91f9-cf40a964a2c6,second,1,0,trust_investment,"[0, 0.0]"
9585935d-904d-4880-a87a-0b6806128560,first,1,20,trust_investment,"[20, 30.0]"
