UserID,Role,Round,move,gameType,roundResult
cfe437fb-97f0-4e3b-b22e-fff999160e80,player,1,33.0,bomb_risk,SAFE
e5006e52-4e43-4cfb-99fa-a9d6afd481f8,player,1,33.0,bomb_risk,SAFE
c8f0f3c7-1f61-40fb-8dbf-d7345a1c5dff,player,1,33.0,bomb_risk,SAFE
f092ce7e-ba39-4f2b-a720-ebd94502ba9a,player,1,33.0,bomb_risk,SAFE
80f548d4-6705-4f70-82fd-cda21e398cd7,player,1,33.0,bomb_risk,SAFE
e5733dad-00b0-41ac-b422-70696396a15e,player,1,33.0,bomb_risk,SAFE
2c5baca6-0da3-416e-89cd-c03b3ff4a6ab,player,1,33.0,bomb_risk,SAFE
1080e433-66d8-4d28-a3fc-c62b5b7f9695,player,1,33.0,bomb_risk,SAFE
22fa7efe-2b4c-4e04-ae20-d4e699eafed5,player,1,33.0,bomb_risk,SAFE
a2d214a4-fbb0-4cc9-a726-3972675d4e32,player,1,33.0,bomb_risk,SAFE
f0fc5f83-e354-44aa-bd1c-5bc588be8d4b,player,1,33.0,bomb_risk,SAFE
0444c389-daae-4304-9a70-1aa442977f6c,player,1,33.0,bomb_risk,SAFE
357a18f6-1d1a-4646-8ca0-f20f169e768f,player,1,33.0,bomb_risk,SAFE
d785fdc9-fcb5-4779-b658-a80d1ede0c00,player,1,33.0,bomb_risk,SAFE
e2170ef3-8632-4e4b-9ca7-a110e702908f,player,1,33.0,bomb_risk,SAFE
945cec14-bf27-496a-b6c0-4d4259a6681f,player,1,33.0,bomb_risk,SAFE
a409690a-fba7-4348-a115-ccb7e3df6e3c,player,1,33.0,bomb_risk,SAFE
9775b438-979c-4bf2-b0b9-f51f2bfd73c0,player,1,33.0,bomb_risk,SAFE
d1aca113-4271-460f-b726-fc79dbc29536,player,1,33.0,bomb_risk,SAFE
17946b35-0c1e-45b7-83b7-8e226a78c86f,player,1,33.0,bomb_risk,SAFE
34b79d73-22db-4073-8472-8770a9a1d879,player,1,33.0,bomb_risk,SAFE
6b125209-005f-41c8-a8e4-9b7c20523cdf,player,1,33.0,bomb_risk,SAFE
2c2229f0-b91b-4a4b-a09c-a565e9980948,player,1,33.0,bomb_risk,SAFE
ed8deef2-eebd-4c3b-b461-0ea8206b5ac2,player,1,33.0,bomb_risk,SAFE
40b1d104-f626-4026-8d6f-30c6c76e65d1,player,1,33.0,bomb_risk,SAFE
3237fb39-ee94-4b00-b5ef-8ae945ac4354,player,1,33.0,bomb_risk,SAFE
c4e6af11-a336-478b-b8f8-1fb8b6692dbd,player,1,33.0,bomb_risk,SAFE
9da3cb29-3604-4230-88ad-ed92b7cd4e01,player,1,33.0,bomb_risk,SAFE
07744537-1db7-464c-a635-4fd7b6413f89,player,1,33.0,bomb_risk,SAFE
8b5aad57-f557-4fb5-8ad7-b52c3af1341f,player,1,33.0,bomb_risk,SAFE
cbb88272-5038-4435-a25c-857b6261ae50,player,1,70.0,bomb_risk,SAFE
852f2eef-4b38-4fcc-a125-9203eb9c1ba3,player,1,80.0,bomb_risk,BOMB
c24fcdc8-3e4d-4962-b2e5-ef62076dd7f6,player,1,49.0,bomb_risk,BOMB
8773249f-0d7d-4be5-bb89-694ec3c5777e,player,1,44.0,bomb_risk,BOMB
abb4e06c-8427-43ae-979b-724f22b14283,player,1,50.0,bomb_risk,SAFE
fd915aae-4ef8-4080-a63a-66053f4cac2b,player,1,20.0,bomb_risk,SAFE
092e85c5-1064-49d4-bba9-e8667340e8b6,player,1,25.0,bomb_risk,SAFE
4985b921-48d5-45f0-a234-7b1bff70b85a,player,1,44.0,bomb_risk,SAFE
a34cdd2d-1e40-47bf-9bbf-e3d9faf474b7,player,1,18.0,bomb_risk,BOMB
55394a63-4224-4f49-bd9e-c72d169d187b,player,1,25.0,bomb_risk,SAFE
6e69ebfe-960a-4cf6-b49b-11227e657140,player,1,50.0,bomb_risk,SAFE
e4d2a7aa-ca6f-4a89-aee2-e3efd5b09010,player,1,42.0,bomb_risk,SAFE
8d8cafca-59b5-439f-a405-992d9333cf9b,player,1,-1.0,bomb_risk,BOMB
b80ffa62-3f20-4ecf-91b1-81a6cd1dde67,player,1,50.0,bomb_risk,SAFE
eef2088e-f3f4-4406-9e92-256e81269d08,player,1,50.0,bomb_risk,SAFE
276b3eba-96b9-4b23-8ea7-1f344c040273,player,1,11.0,bomb_risk,SAFE
00646356-8aab-4ea6-a3f3-cd0923480c48,player,1,50.0,bomb_risk,BOMB
19f2025c-1e80-4cb6-a31e-fc75d4304857,player,1,49.0,bomb_risk,BOMB
b17acd47-ec8e-409b-8e92-0e06a6361eaf,player,1,35.0,bomb_risk,SAFE
793615fe-5916-4433-95b7-be03dc6ab0a7,player,1,50.0,bomb_risk,BOMB
0319378d-8282-4c94-8298-ea3be17751e6,player,1,34.0,bomb_risk,BOMB
032711db-d777-4b55-9929-8d6e93ff3439,player,1,50.0,bomb_risk,SAFE
ab1d06a7-ac51-49aa-a390-56281c5969fd,player,1,77.0,bomb_risk,BOMB
a64f4bf7-b70f-490d-9021-ef15d1b3bd1d,player,1,99.0,bomb_risk,BOMB
60967ea7-f813-4640-8323-c26f3bbaef27,player,1,51.0,bomb_risk,BOMB
f587f2e1-6303-413f-ad5f-657c26d1753b,player,1,40.0,bomb_risk,BOMB
ca12dc4c-6279-411a-9f87-7c009c3dc12b,player,1,30.0,bomb_risk,BOMB
1f1efd36-ecc8-4a4b-bcda-482dc6a1ffdc,player,1,40.0,bomb_risk,SAFE
0fa38e26-d217-4770-8e0c-59896a603a9c,player,1,50.0,bomb_risk,BOMB
ed78172f-008b-4d44-a1b6-6ff5d02b3893,player,1,20.0,bomb_risk,SAFE
29d28e8a-8f78-4787-83c8-18a5c7003e96,player,1,55.0,bomb_risk,SAFE
f3f5cc36-08c9-4f25-8adc-07fbcec1b85b,player,1,100.0,bomb_risk,BOMB
9585935d-904d-4880-a87a-0b6806128560,player,1,50.0,bomb_risk,BOMB
83eb7f0b-c5f7-4c0c-86ec-79185086a728,player,1,50.0,bomb_risk,BOMB
d8d3967a-48ee-4619-9514-46d41388e273,player,1,66.0,bomb_risk,SAFE
d1c61099-0fce-49f4-8312-89525617f8aa,player,1,69.0,bomb_risk,BOMB
b80ffa62-3f20-4ecf-91b1-81a6cd1dde67,player,1,40.0,bomb_risk,BOMB
7826e7f5-930a-484b-8cde-0d3d8211933e,player,1,50.0,bomb_risk,BOMB
b191b487-14a9-4ea2-aa63-999f33f022a5,player,1,33.0,bomb_risk,SAFE
8a4cc302-ef1a-4731-990a-b24ec92b473c,player,1,15.0,bomb_risk,SAFE
01fb9b2f-6341-487b-9250-409ab8316c76,player,1,99.0,bomb_risk,BOMB
eb8aa54d-6b0a-48c1-b6a8-27b8d3f67bf7,player,1,89.0,bomb_risk,BOMB
ff6c0d26-3abb-462c-a487-c2ba38a4c9d1,player,1,70.0,bomb_risk,SAFE
9ead8ebd-5261-4a69-a0ff-ac775efc3241,player,1,60.0,bomb_risk,SAFE
03aecc10-baf0-4eed-9e43-301b34d1763c,player,1,50.0,bomb_risk,BOMB
a2be47ee-d162-4e69-a1e7-40195a637bc5,player,1,50.0,bomb_risk,SAFE
81ebe415-2d08-4e5b-9528-04c6ccb40ce8,player,1,50.0,bomb_risk,SAFE
cf645888-8430-4fee-9c2a-0a47738e8215,player,1,80.0,bomb_risk,BOMB
fc15c0be-05d0-49dc-80fe-7df42c0bb390,player,1,80.0,bomb_risk,BOMB
03454451-33ce-408b-93e5-acfc8a84bd91,player,1,50.0,bomb_risk,BOMB
4d4fa1a2-8903-46a5-8db1-a231a0368783,player,1,40.0,bomb_risk,BOMB
b9ab9629-2725-45b4-902b-2fc4bdc951e7,player,1,25.0,bomb_risk,SAFE
b9ab9629-2725-45b4-902b-2fc4bdc951e7,player,2,75.0,bomb_risk,SAFE
b9ab9629-2725-45b4-902b-2fc4bdc951e7,player,3,99.0,bomb_risk,BOMB
99859a56-2f89-4aba-8fab-a5328dbc2d9c,player,1,11.0,bomb_risk,BOMB
99859a56-2f89-4aba-8fab-a5328dbc2d9c,player,2,50.0,bomb_risk,BOMB
99859a56-2f89-4aba-8fab-a5328dbc2d9c,player,3,50.0,bomb_risk,BOMB
b556ef65-8a35-4c64-b860-709df9ce1fe3,player,1,49.0,bomb_risk,BOMB
b556ef65-8a35-4c64-b860-709df9ce1fe3,player,2,11.0,bomb_risk,SAFE
b556ef65-8a35-4c64-b860-709df9ce1fe3,player,3,13.0,bomb_risk,SAFE
1eb88d13-7a8e-472d-a536-423983665c3f,player,1,98.0,bomb_risk,BOMB
1eb88d13-7a8e-472d-a536-423983665c3f,player,2,55.0,bomb_risk,SAFE
1eb88d13-7a8e-472d-a536-423983665c3f,player,3,68.0,bomb_risk,BOMB
97ff2612-7540-460d-a07b-70b58fa1aff3,player,1,87.0,bomb_risk,BOMB
97ff2612-7540-460d-a07b-70b58fa1aff3,player,2,87.0,bomb_risk,SAFE
97ff2612-7540-460d-a07b-70b58fa1aff3,player,3,97.0,bomb_risk,BOMB
a6e7320f-5751-4c20-a2ed-9c1c428536c5,player,1,30.0,bomb_risk,SAFE
a6e7320f-5751-4c20-a2ed-9c1c428536c5,player,2,40.0,bomb_risk,BOMB
a6e7320f-5751-4c20-a2ed-9c1c428536c5,player,3,30.0,bomb_risk,SAFE
707a0e54-b782-49a0-997d-7eab31dfc7c2,player,1,50.0,bomb_risk,BOMB
707a0e54-b782-49a0-997d-7eab31dfc7c2,player,2,50.0,bomb_risk,BOMB
707a0e54-b782-49a0-997d-7eab31dfc7c2,player,3,50.0,bomb_risk,SAFE
e51f0710-e41c-467e-a3a5-93b58376f9b1,player,1,70.0,bomb_risk,SAFE
e51f0710-e41c-467e-a3a5-93b58376f9b1,player,2,60.0,bomb_risk,SAFE
e51f0710-e41c-467e-a3a5-93b58376f9b1,player,3,35.0,bomb_risk,SAFE
57df6f87-b5c3-4d3b-abc0-94edb04b4bc4,player,1,100.0,bomb_risk,BOMB
57df6f87-b5c3-4d3b-abc0-94edb04b4bc4,player,2,50.0,bomb_risk,SAFE
57df6f87-b5c3-4d3b-abc0-94edb04b4bc4,player,3,55.0,bomb_risk,BOMB
38a064fd-8a36-4662-a0a3-c381c14dc713,player,1,50.0,bomb_risk,BOMB
38a064fd-8a36-4662-a0a3-c381c14dc713,player,2,41.0,bomb_risk,BOMB
38a064fd-8a36-4662-a0a3-c381c14dc713,player,3,20.0,bomb_risk,SAFE
e6ebdddb-c0a5-4d2c-a5a1-bcafb742e351,player,1,69.0,bomb_risk,BOMB
e6ebdddb-c0a5-4d2c-a5a1-bcafb742e351,player,2,69.0,bomb_risk,BOMB
e6ebdddb-c0a5-4d2c-a5a1-bcafb742e351,player,3,69.0,bomb_risk,BOMB
bc773271-0e7d-420a-8354-717750cf2e5d,player,1,0.0,bomb_risk,SAFE
bc773271-0e7d-420a-8354-717750cf2e5d,player,2,99.0,bomb_risk,BOMB
bc773271-0e7d-420a-8354-717750cf2e5d,player,3,65.0,bomb_risk,BOMB
79935596-7385-4ece-b2a2-85ed4a82e097,player,1,52.0,bomb_risk,BOMB
79935596-7385-4ece-b2a2-85ed4a82e097,player,2,60.0,bomb_risk,BOMB
79935596-7385-4ece-b2a2-85ed4a82e097,player,3,91.0,bomb_risk,BOMB
aec755bf-749a-4b09-b914-397937325464,player,1,69.0,bomb_risk,BOMB
aec755bf-749a-4b09-b914-397937325464,player,2,57.0,bomb_risk,BOMB
aec755bf-749a-4b09-b914-397937325464,player,3,78.0,bomb_risk,BOMB
37ab646c-c021-42c4-aa90-df96b958efab,player,1,30.0,bomb_risk,BOMB
37ab646c-c021-42c4-aa90-df96b958efab,player,2,10.0,bomb_risk,SAFE
37ab646c-c021-42c4-aa90-df96b958efab,player,3,50.0,bomb_risk,BOMB
531ceacb-9733-42da-91e8-b7e331cafd39,player,1,65.0,bomb_risk,BOMB
531ceacb-9733-42da-91e8-b7e331cafd39,player,2,31.0,bomb_risk,SAFE
531ceacb-9733-42da-91e8-b7e331cafd39,player,3,20.0,bomb_risk,SAFE
107a25c6-0eee-42d2-bd31-3e539898bd78,player,1,61.0,bomb_risk,BOMB
107a25c6-0eee-42d2-bd31-3e539898bd78,player,2,62.0,bomb_risk,BOMB
107a25c6-0eee-42d2-bd31-3e539898bd78,player,3,0.0,bomb_risk,SAFE
e195c889-7745-41ad-8aca-bf7bb9a1b258,player,1,75.0,bomb_risk,BOMB
e195c889-7745-41ad-8aca-bf7bb9a1b258,player,2,65.0,bomb_risk,BOMB
e195c889-7745-41ad-8aca-bf7bb9a1b258,player,3,50.0,bomb_risk,SAFE
d1050ada-a4e3-4516-9852-f96e4a08533a,player,1,59.0,bomb_risk,BOMB
d1050ada-a4e3-4516-9852-f96e4a08533a,player,2,56.0,bomb_risk,SAFE
d1050ada-a4e3-4516-9852-f96e4a08533a,player,3,85.0,bomb_risk,BOMB
b09d8d2a-a39d-415e-a1ef-15000f62a6d4,player,1,50.0,bomb_risk,BOMB
b09d8d2a-a39d-415e-a1ef-15000f62a6d4,player,2,50.0,bomb_risk,SAFE
b09d8d2a-a39d-415e-a1ef-15000f62a6d4,player,3,50.0,bomb_risk,BOMB
ccabde1f-316b-4c59-b927-e775ccbaa6d2,player,1,45.0,bomb_risk,SAFE
ccabde1f-316b-4c59-b927-e775ccbaa6d2,player,2,67.0,bomb_risk,BOMB
ccabde1f-316b-4c59-b927-e775ccbaa6d2,player,3,63.0,bomb_risk,SAFE
5e10178c-da6f-49ca-ac5c-5c8f7dfd44e9,player,1,40.0,bomb_risk,SAFE
5e10178c-da6f-49ca-ac5c-5c8f7dfd44e9,player,2,50.0,bomb_risk,BOMB
5e10178c-da6f-49ca-ac5c-5c8f7dfd44e9,player,3,50.0,bomb_risk,BOMB
de169583-72c5-4ade-92dd-0dba80c573b9,player,1,93.0,bomb_risk,BOMB
de169583-72c5-4ade-92dd-0dba80c573b9,player,2,33.0,bomb_risk,BOMB
de169583-72c5-4ade-92dd-0dba80c573b9,player,3,66.0,bomb_risk,BOMB
a94be8f6-0c58-4e55-beb0-246a00e4000e,player,1,10.0,bomb_risk,SAFE
a94be8f6-0c58-4e55-beb0-246a00e4000e,player,2,20.0,bomb_risk,SAFE
a94be8f6-0c58-4e55-beb0-246a00e4000e,player,3,30.0,bomb_risk,BOMB
dd5b6355-b04d-4b6a-9e9d-b47438b237f5,player,1,0.0,bomb_risk,SAFE
dd5b6355-b04d-4b6a-9e9d-b47438b237f5,player,2,0.0,bomb_risk,SAFE
dd5b6355-b04d-4b6a-9e9d-b47438b237f5,player,3,0.0,bomb_risk,SAFE
95506c67-dfd5-41eb-acc9-e0f38b35d763,player,1,3.0,bomb_risk,SAFE
95506c67-dfd5-41eb-acc9-e0f38b35d763,player,2,7.0,bomb_risk,SAFE
95506c67-dfd5-41eb-acc9-e0f38b35d763,player,3,20.0,bomb_risk,SAFE
cf3c5866-e222-4646-9a44-7258817d3a0b,player,1,76.0,bomb_risk,BOMB
cf3c5866-e222-4646-9a44-7258817d3a0b,player,2,20.0,bomb_risk,SAFE
cf3c5866-e222-4646-9a44-7258817d3a0b,player,3,47.0,bomb_risk,SAFE
7d850d49-b16a-4c42-9b7a-bc290eacea74,player,1,40.0,bomb_risk,SAFE
7d850d49-b16a-4c42-9b7a-bc290eacea74,player,2,24.0,bomb_risk,SAFE
7d850d49-b16a-4c42-9b7a-bc290eacea74,player,3,48.0,bomb_risk,BOMB
2226c082-ba27-46c9-a851-760b84349964,player,1,70.0,bomb_risk,SAFE
2226c082-ba27-46c9-a851-760b84349964,player,2,30.0,bomb_risk,SAFE
2226c082-ba27-46c9-a851-760b84349964,player,3,30.0,bomb_risk,SAFE
5187af55-513f-420e-bec9-c4ab67800fc3,player,1,73.0,bomb_risk,SAFE
5187af55-513f-420e-bec9-c4ab67800fc3,player,2,73.0,bomb_risk,SAFE
5187af55-513f-420e-bec9-c4ab67800fc3,player,3,73.0,bomb_risk,SAFE
34559238-bcc8-4e0b-a8ef-db37b411a6b8,player,1,0.0,bomb_risk,SAFE
34559238-bcc8-4e0b-a8ef-db37b411a6b8,player,2,84.0,bomb_risk,BOMB
34559238-bcc8-4e0b-a8ef-db37b411a6b8,player,3,83.0,bomb_risk,BOMB
688f812d-13ce-448a-9c6a-f2e2ce424ec7,player,1,80.0,bomb_risk,BOMB
688f812d-13ce-448a-9c6a-f2e2ce424ec7,player,2,0.0,bomb_risk,SAFE
688f812d-13ce-448a-9c6a-f2e2ce424ec7,player,3,50.0,bomb_risk,SAFE
c0235245-510f-485b-98d8-9b6142aa5c15,player,1,40.0,bomb_risk,BOMB
c0235245-510f-485b-98d8-9b6142aa5c15,player,2,20.0,bomb_risk,SAFE
c0235245-510f-485b-98d8-9b6142aa5c15,player,3,40.0,bomb_risk,SAFE
c6a970fa-3135-42b6-a196-3c8b496f5767,player,1,85.0,bomb_risk,BOMB
c6a970fa-3135-42b6-a196-3c8b496f5767,player,2,44.0,bomb_risk,SAFE
c6a970fa-3135-42b6-a196-3c8b496f5767,player,3,35.0,bomb_risk,BOMB
75eb01fe-e2fc-46e1-ad53-200ed3a49f84,player,1,0.0,bomb_risk,SAFE
75eb01fe-e2fc-46e1-ad53-200ed3a49f84,player,2,50.0,bomb_risk,SAFE
75eb01fe-e2fc-46e1-ad53-200ed3a49f84,player,3,64.0,bomb_risk,SAFE
484d91ed-e9e2-4825-bb29-2b275592f654,player,1,10.0,bomb_risk,SAFE
484d91ed-e9e2-4825-bb29-2b275592f654,player,2,90.0,bomb_risk,SAFE
484d91ed-e9e2-4825-bb29-2b275592f654,player,3,90.0,bomb_risk,BOMB
f843989f-e2b4-4f41-8ecf-73cb39401870,player,1,25.0,bomb_risk,SAFE
f843989f-e2b4-4f41-8ecf-73cb39401870,player,2,0.0,bomb_risk,SAFE
f843989f-e2b4-4f41-8ecf-73cb39401870,player,3,30.0,bomb_risk,SAFE
61f886b9-779a-463e-9210-0e3921931290,player,1,60.0,bomb_risk,SAFE
61f886b9-779a-463e-9210-0e3921931290,player,2,55.0,bomb_risk,BOMB
61f886b9-779a-463e-9210-0e3921931290,player,3,50.0,bomb_risk,SAFE
148a0a2d-7732-434f-9eab-e23af8b60777,player,1,0.0,bomb_risk,SAFE
148a0a2d-7732-434f-9eab-e23af8b60777,player,2,65.0,bomb_risk,BOMB
148a0a2d-7732-434f-9eab-e23af8b60777,player,3,50.0,bomb_risk,BOMB
354aeda1-eb58-42d2-889a-7866d2e5d59e,player,1,19.0,bomb_risk,BOMB
354aeda1-eb58-42d2-889a-7866d2e5d59e,player,2,0.0,bomb_risk,SAFE
